end_year,intensity,sector,topic,insight,url,region,start_year,impact,added,published,country,relevance,pestle,source,title,likelihood
,8,Energy,oil,Oil Production Cuts to Begin in January 2017 - Saudi Minister,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/,Southern Asia,,,"January, 08 2017 05:29:33","November, 30 2016 00:00:00",Iran,2,Industries,Sputnik News,"Iran will increase it oil production by 90,000 barrels per day to 3.79 million bpd.",4
,9,Energy,oil,Oil Production Cuts to Begin in January 2017 - Saudi Minister,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/,Southern Asia,,,"January, 08 2017 05:29:33","November, 30 2016 00:00:00",Iran,3,Industries,Sputnik News,Iran is the only OPEC member that will boost its daily oil output under a new OPEC oil production deal reached on Wednesday.,3
,8,Energy,oil,Oil Production Cuts to Begin in January 2017 - Saudi Minister,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/,Western Asia,,,"January, 08 2017 05:29:32","November, 30 2016 00:00:00",Saudi Arabia,2,Industries,Sputnik News,"Saudi Arabia will cut oil production by 486,000 barrels a day.",4
,4,,demand,"All eyes on 2017. Yes, 2017, if you're in the metals world",http://blogs.platts.com/2016/01/06/all-eyes-on-2017-metals/,Eastern Asia,,,"January, 08 2017 04:59:51",,China,2,Economic,platts,"A ""significant proportion"" of refined nickel drawn into China throughout 2015 could have been used to meet growing financing demand for nickel.",2
2019,12,Support services,growth,An Update to the Budget and Economic Outlook: 2016 to 2026,https://www.cbo.gov/publication/51908,,,,"January, 08 2017 04:53:15","August, 23 2016 00:00:00",,3,Economic,CBO,"Most of the growth in U.S. output during the coming years will be driven by consumers, businesses, and home builders.",4
2020,12,,economic growth,An Update to the Budget and Economic Outlook: 2016 to 2026,https://www.cbo.gov/publication/51908,,2018,,"January, 08 2017 04:53:15","August, 23 2016 00:00:00",,3,Economic,CBO,U.S. economic growth is expected to slow in 2018 and fall below but remain close to the growth of potential (maximum sustainable) GDP in 2019 and 2020.,4
,9,Support services,energy,Month: January 2017,https://thechirographer.com/2017/01/,Northern America,,,"January, 08 2017 04:37:29","January, 01 2017 00:00:00",United States of America,3,Industries,The Chirographer,With the US becoming energy independent don't expect the Trump administration to be anywhere nearly as cozy with the Saudis as a Hillary Clinton administration would have been.,3
2040,12,Retail,export,"No title could be extracted, please add manually",http://www.lwv-fairfax.org/files/2017_Jan_FAVoter_Final-Color.pdf,,,,"January, 08 2017 04:25:06","December, 09 2016 00:00:00",,3,Economic,THE LEAGUE OF WOMEN VOTERS® OF THE FAIRFAX AREA,"Shale gas and tight oil plays make up half of US dry gas production. By 2018, the US will become a net exporter for the first time since the 1950s.",4
2040,12,Energy,oil,"No title could be extracted, please add manually",http://www.lwv-fairfax.org/files/2017_Jan_FAVoter_Final-Color.pdf,,,,"January, 08 2017 04:25:06","December, 09 2016 00:00:00",,3,Industries,THE LEAGUE OF WOMEN VOTERS® OF THE FAIRFAX AREA,"By 2040, shale gas and tight oil plays are expected to be 69% of production.",4
2018,12,,,"No title could be extracted, please add manually",http://www.lwv-fairfax.org/files/2017_Jan_FAVoter_Final-Color.pdf,Northern America,,,"January, 08 2017 04:25:05","December, 09 2016 00:00:00",United States of America,3,,THE LEAGUE OF WOMEN VOTERS® OF THE FAIRFAX AREA,"By 2018, the US will become a net exporter for the first time since the 1950s.",4
2020,16,,,"Canadian regulator cuts 2040 oil output forecast by 400,000 bpd",https://ca.finance.yahoo.com/news/canadian-regulator-cuts-2040-oil-203804314.html,,,,"January, 08 2017 03:58:56","October, 26 2016 00:00:00",,4,,Yahoo Finance Canada,"The price of Brent crude oil will rise from $45 a barrel in 2016 to $68 a barrel in 2020, and $90 a barrel by 2040.",4
2024,12,,industry,Market Report Catalog,https://www.giiresearch.com/catalog/infrastructure.pdf,,,,"January, 08 2017 03:23:55","December, 14 2016 00:00:00",,3,Industries,Gii Research,Offshore application is projected to account for 28.9% of total industry share by 2024.,4
,9,Financial services,capital,Market Report Catalog,https://www.giiresearch.com/catalog/infrastructure.pdf,South-Eastern Asia,,,"January, 08 2017 03:23:53","December, 14 2016 00:00:00",Indonesia,3,Economic,Gii Research,Depleting reserves of crude oil in major OPEC countries including Saudi Arabia and Indonesia owing to rising capital costs in exploration & production (E & P) is expected to force oil companies to invest in alternate sources including tight oil.,3
,4,Food & agriculture,food,South Sudan to increase oil output,http://www.southsudannewsagency.com/index.php/2017/01/03/south-sudan-increase-oil-output/,Eastern Africa,,,"January, 08 2017 02:40:08","January, 03 2017 00:00:00",South Sudan,2,Industries,South Sudan News Agency,"South Sudan offers investment opportunities in tourism, oil industry and in agriculture sectors for the UAE government to invest.",2
,6,Financial services,oil,Investor Waves Goodbye to Palm Oil,http://climate-change-news.blogspot.co.uk/2017/01/investor-waves-goodbye-to-palm-oil.html,Northern America,,,"January, 08 2017 02:29:10","January, 04 2017 00:00:00",United States of America,2,Economic,Climate Change News,Major US financial firm starts to divest itself of palm oil plantations in a move that it is hoped other investors will follow.,3
,12,,worker,"Crude palm oil to trade up to RM3,200 in January, says CIMB Research",http://www.thestar.com.my/business/business-news/2017/01/04/crude-palm-oil-to-trade-up-to-rm3200-in-january-says-cimb-research/,,2017,,"January, 08 2017 02:29:01","January, 04 2017 00:00:00",,3,Organization,the star online,Malaysian employers will have to personally incur the levy for hiring foreign workers from 1 Jan 2017.,4
,16,Energy,oil,khor reports - palm oil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html,Northern America,,,"January, 08 2017 02:28:46","January, 06 2017 00:00:00",Iraq,4,Economic,khorreports-palmoil,A strong US dollar and a slowdown in demand has seen the price of oil slump ...... Iraq and Iran will lead the push to reduce production and raise the oil price closer to a benchmarked $100 a barrel.,4
2021,24,,,khor reports - palm oil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html,Northern America,2017,,"January, 08 2017 02:28:45","January, 06 2017 00:00:00",United States of America,6,,khorreports-palmoil,Brent crude fell below $80 a barrel for the first time in four years amid speculation OPEC will refrain from removing a surplus triggered by booming U.S. shale output ... Futures dropped as much as 2.2 percent.,4
,12,,growth,khor reports - palm oil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html,Eastern Asia,,,"January, 08 2017 02:28:43","January, 06 2017 00:00:00",China,3,Economic,khorreports-palmoil,Roubini Global Economics Forecasts China's 2016 Growth at 5.4%.,4
,16,Energy,oil,khor reports - palm oil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html,Northern America,,,"January, 08 2017 02:28:39","January, 06 2017 00:00:00",United States of America,4,Industries,khorreports-palmoil,Oil extended losses below $48 a barrel amid speculation that U.S. inventories will expand.,4
,6,Energy,oil,khor reports - palm oil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html,Northern America,,,"January, 08 2017 02:28:35","January, 06 2017 00:00:00",United States of America,2,Economic,khorreports-palmoil,A wave of spending cuts by oil producers and a sharp decline in the number of rigs drilling for crude in the U.S. likely will slow the nation's oil-output growth.,3
,6,,,khor reports - palm oil,http://khorreports-palmoil.blogspot.co.uk/2017_01_01_archive.html,South America,,,"January, 08 2017 02:28:25","January, 06 2017 00:00:00",Venezuela,2,,khorreports-palmoil,Venezuela predicted prices may tumble to the mid-$ 20s a barrel unless OPEC tackles the global surplus.,3
,12,Energy,oil,Global pellet market outlook in 2017,http://www.canadianbiomassmagazine.ca/pellets/growing-demand-for-pellets-6074,,,,"January, 08 2017 02:18:30","January, 05 2017 00:00:00",,3,Industries,Canadian Biomass,Heating oil prices will be about at breakeven with wood pellets for the equivalent energy (assuming $245 per ton pellet price).,4
,12,Energy,oil,Monthly Investment Update January 2017,https://www.icfp.co.uk/2017/01/monthly-investment-update-january-2017/,,2017,,"January, 08 2017 01:50:44","January, 02 2017 00:00:00",,3,Industries,Informed Choice Chartered Financial Planners in Cranleigh,Oil prices are expected to stay volatile in 2017.,4
,12,Energy,oil,Monthly Investment Update January 2017,https://www.icfp.co.uk/2017/01/monthly-investment-update-january-2017/,,,,"January, 08 2017 01:50:43","January, 02 2017 00:00:00",,3,Industries,Informed Choice Chartered Financial Planners in Cranleigh,Analysts expect the oil price to be pushed higher towards $60 a barrel.,4
2019,6,Retail,export,"January 24, 2017 - The Times They Are A-Changin': Energy Policy in the Trump Administration",http://guarinicenter.org/energy-policy-trump-administration/,,,,"January, 08 2017 01:50:10","November, 16 2016 00:00:00",,3,Political,Guarini Center,"US oil and gas policy may undergo substantial change in the next administration. Federal rules governing methane emissions, the leasing of government lands, exports, and much more could be revised in the coming years.",2
,4,,tension,The Bulletin Focus 2017,https://www.omfif.org/media/1666079/omfif-focus-january-2017.pdf,Europe,,,"January, 08 2017 01:17:54","January, 04 2017 00:00:00",United States of America,2,Political,OMFIF,"Sino-US tension remains the major economic risk for the ""new"" Europe.",2
,4,Aerospace & defence,terrorism,Africa political forecast 2017,http://www.southworld.net/africa-political-forecast-2017/,Western Africa,,,"January, 08 2017 01:00:07","January, 01 2017 00:00:00",Burkina Faso,2,Political,South World,"In Mali and Burkina Faso, the intensification of the rivality between Al Qaida and the Islamic State could create new security challenges for both states to find an efficient response to terrorism in the region.",2
,12,Energy,oil,No Market Rebalancing until Later in 2017: Kemp,http://direct.worldenergynews.com/news/market-rebalancing-until-later-2017-kemp-654693,,2017,,"January, 08 2017 00:50:56","December, 08 2016 00:00:00",,3,Economic,World Energy News,Traders are signalling they expect oil demand to exceed supply in the second half of 2017 and throughout 2018.,4
,8,Energy,oil,"Venezuela opposition seeks new polls, military help, against Maduro | Reuters",http://slinkingtowardretirement.com/?p=260041,World,,,"January, 07 2017 04:34:38","January, 06 2017 00:00:00",,4,Industries,Slinking Toward Retirement,Civil disobedience is the only way to dislodge Hugo Chavez's unpopular successor and moderates who fear that could spark bloodshed and backfire in the OPEC member nation with the world's largest oil reserves.,2
,9,Energy,oil,"Reuters: Oil steady after Saudis, Abu Dhabi cut supplies",http://www.unian.info/economics/1712562-reuters-oil-steady-after-saudis-abu-dhabi-cut-supplies.html,Western Asia,,,"January, 07 2017 04:23:34",,Saudi Arabia,3,Economic,unian,Oil prices were steady on Friday as the start of supply cuts by Saudi Arabia and Abu Dhabi supported the market but doubts that all producers will implement output reductions agreed in a landmark deal last year kept markets from rising further.,3
2040,16,Energy,energy,U.S. on Track to Become Net Energy Exporter,https://www.scientificamerican.com/article/u-s-on-track-to-become-net-energy-exporter/,Northern America,,,"January, 07 2017 03:31:24","January, 06 2017 00:00:00",United States of America,4,Industries,Scientific American,The U.S. is likely to become a major exporter of energy because it is expected to produce about 20 percent more energy than it does today through 2040 while using only about 5 percent more energy.,4
,6,Energy,energy,U.S. on Track to Become Net Energy Exporter,https://www.scientificamerican.com/article/u-s-on-track-to-become-net-energy-exporter/,Northern America,,,"January, 07 2017 03:31:23","January, 06 2017 00:00:00",United States of America,2,Industries,Scientific American,Electricity generation is expected to remain the largest single use of energy in the U.S.,3
2026,8,Energy,gas,"U.S. Could Become 'Energy Independent' by 2026, Report Finds",http://time.com/4624001/energy-independent-crude-oil/,Northern America,,,"January, 07 2017 02:39:35","January, 05 2017 00:00:00",United States of America,4,Industries,Time,The U.S. could become a net energy exporter by 2026 as crude oil and natural gas production continues to increase in the country.,2
2030,9,Retail,transport,Planes and ships hampering road transport's climate efforts,http://www.transportenvironment.org/news/planes-and-ships-hampering-road-transport’s-climate-efforts,,,,"January, 07 2017 01:23:39","January, 05 2017 00:00:00",,3,Industries,Transport Environment,Land transport is expected to consume 43 Mtoe less per year in 2030 than it did in 2010.,3
2030,12,Aerospace & defence,oil,Planes and ships hampering road transport's climate efforts,http://www.transportenvironment.org/news/planes-and-ships-hampering-road-transport’s-climate-efforts,,,,"January, 07 2017 01:23:39","January, 05 2017 00:00:00",,3,Economic,Transport Environment,Growth in emissions from shipping and aviation will add 19 million tonnes of oil equivalent (Mtoe) in emissions between 2010 and 2030.,4
